Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2019-10-25 03:00:00,11.1,9.8,92.0,9.0,18.0,32.2,101.88,,
2019-10-25 04:00:00,10.9,9.5,91.0,10.0,18.0,32.2,101.76,,Mostly Cloudy
2019-10-25 05:00:00,11.0,9.6,91.0,9.0,18.0,32.2,101.65,,
2019-10-25 06:00:00,11.4,9.9,90.0,10.0,16.0,32.2,101.53,,
2019-10-25 07:00:00,12.6,11.0,90.0,13.0,10.0,8.1,101.52,,"Moderate Rain,Fog"
2019-10-25 08:00:00,10.5,9.6,94.0,26.0,34.0,11.3,101.58,,Rain
2019-10-25 09:00:00,10.9,8.2,83.0,27.0,49.0,32.2,101.63,,
2019-10-25 10:00:00,11.9,7.5,74.0,27.0,53.0,48.3,101.71,,Mainly Clear
2019-10-25 11:00:00,12.2,7.5,73.0,27.0,45.0,48.3,101.81,,
2019-10-25 12:00:00,12.4,7.0,69.0,27.0,59.0,48.3,101.75,,
2019-10-25 13:00:00,12.7,6.4,65.0,29.0,55.0,48.3,101.81,,Clear
2019-10-25 14:00:00,12.5,6.0,64.0,28.0,62.0,48.3,101.79,,
2019-10-25 15:00:00,12.3,5.7,64.0,28.0,57.0,48.3,101.83,,
2019-10-25 16:00:00,11.8,5.3,64.0,28.0,62.0,48.3,101.79,,Clear
2019-10-25 17:00:00,11.1,5.7,69.0,29.0,56.0,48.3,101.88,,
2019-10-25 18:00:00,10.7,6.1,73.0,29.0,58.0,48.3,101.94,,
2019-10-25 19:00:00,10.1,6.5,78.0,29.0,44.0,48.3,102.07,,Clear
2019-10-25 20:00:00,9.9,6.5,79.0,29.0,42.0,32.2,102.12,,
2019-10-25 21:00:00,9.7,6.4,80.0,31.0,31.0,32.2,102.22,,
2019-10-25 22:00:00,8.0,5.3,83.0,32.0,16.0,32.2,102.3,,Mainly Clear
2019-10-25 23:00:00,8.0,4.7,80.0,6.0,13.0,32.2,102.37,,
2019-10-26 00:00:00,5.4,3.6,88.0,33.0,3.0,32.2,102.47,,
2019-10-26 01:00:00,6.6,4.1,84.0,18.0,14.0,32.2,102.52,,Mainly Clear
2019-10-26 02:00:00,5.1,3.6,90.0,7.0,12.0,32.2,102.54,,
2019-10-26 03:00:00,5.2,4.0,92.0,5.0,5.0,32.2,102.56,,
2019-10-26 04:00:00,2.4,1.3,92.0,30.0,6.0,32.2,102.59,,Mainly Clear
2019-10-26 05:00:00,4.0,3.2,95.0,1.0,6.0,32.2,102.64,,
2019-10-26 06:00:00,4.2,2.6,90.0,,0.0,48.3,102.71,,
2019-10-26 07:00:00,4.1,3.4,95.0,36.0,5.0,48.3,102.79,,Mostly Cloudy
2019-10-26 08:00:00,5.1,3.8,91.0,35.0,6.0,48.3,102.85,,
2019-10-26 09:00:00,8.6,5.0,78.0,27.0,5.0,48.3,102.91,,
2019-10-26 10:00:00,9.8,5.2,73.0,30.0,16.0,48.3,102.95,,Clear
2019-10-26 11:00:00,10.1,6.0,76.0,30.0,19.0,48.3,102.97,,
2019-10-26 12:00:00,10.9,6.7,75.0,30.0,27.0,48.3,103.0,,
2019-10-26 13:00:00,11.6,7.4,75.0,29.0,22.0,48.3,103.01,,Clear
2019-10-26 14:00:00,11.7,7.7,76.0,29.0,22.0,48.3,103.01,,
2019-10-26 15:00:00,11.6,7.3,75.0,32.0,15.0,48.3,103.0,,
2019-10-26 16:00:00,11.1,7.7,80.0,31.0,11.0,48.3,103.07,,Clear
2019-10-26 17:00:00,8.7,6.5,86.0,33.0,13.0,48.3,103.12,,
2019-10-26 18:00:00,8.5,5.6,82.0,,0.0,32.2,103.16,,
2019-10-26 19:00:00,7.2,2.6,73.0,34.0,6.0,32.2,103.23,,Clear
2019-10-26 20:00:00,7.2,0.6,63.0,6.0,11.0,32.2,103.24,,
2019-10-26 21:00:00,7.3,0.1,60.0,10.0,7.0,32.2,103.28,,
2019-10-26 22:00:00,5.1,0.2,70.0,14.0,12.0,32.2,103.33,,Mainly Clear
2019-10-26 23:00:00,4.9,0.2,71.0,24.0,7.0,32.2,103.34,,
2019-10-27 00:00:00,4.2,-1.2,68.0,36.0,4.0,32.2,103.36,,
2019-10-27 01:00:00,4.7,0.1,72.0,,0.0,32.2,103.4,,Mainly Clear
2019-10-27 02:00:00,3.0,-1.0,75.0,6.0,7.0,32.2,103.43,,
2019-10-27 03:00:00,1.5,-0.9,84.0,9.0,16.0,32.2,103.39,,
2019-10-27 04:00:00,3.4,-0.2,77.0,9.0,4.0,32.2,103.37,,Clear
2019-10-27 05:00:00,1.1,-0.4,90.0,2.0,7.0,32.2,103.35,,
2019-10-27 06:00:00,1.9,-2.2,74.0,1.0,7.0,48.3,103.35,,
2019-10-27 07:00:00,1.5,-2.2,77.0,36.0,5.0,48.3,103.34,,Mainly Clear
2019-10-27 08:00:00,4.5,-0.9,68.0,36.0,5.0,48.3,103.36,,
2019-10-27 09:00:00,7.7,-0.4,57.0,13.0,3.0,48.3,103.35,,
2019-10-27 10:00:00,9.1,-0.9,49.0,17.0,6.0,48.3,103.32,,Clear
2019-10-27 11:00:00,10.3,1.7,55.0,29.0,10.0,48.3,103.27,,
2019-10-27 12:00:00,10.3,2.8,60.0,29.0,14.0,48.3,103.24,,
2019-10-27 13:00:00,10.7,4.9,67.0,27.0,12.0,48.3,103.13,,Mainly Clear
2019-10-27 14:00:00,10.4,2.9,60.0,26.0,12.0,48.3,103.08,,
2019-10-27 15:00:00,10.1,5.3,72.0,28.0,12.0,48.3,103.02,,
2019-10-27 16:00:00,9.4,5.7,78.0,28.0,13.0,48.3,102.97,,Mainly Clear
2019-10-27 17:00:00,6.6,4.2,85.0,28.0,10.0,48.3,102.89,,
2019-10-27 18:00:00,6.9,5.5,91.0,35.0,4.0,32.2,102.87,,
2019-10-27 19:00:00,6.6,4.3,86.0,10.0,6.0,32.2,102.85,,Mainly Clear
2019-10-27 20:00:00,5.9,3.8,86.0,10.0,5.0,32.2,102.79,,
2019-10-27 21:00:00,3.9,2.6,91.0,10.0,12.0,32.2,102.76,,
2019-10-27 22:00:00,4.6,2.4,85.0,9.0,10.0,32.2,102.71,,Mainly Clear
2019-10-27 23:00:00,3.8,2.0,88.0,8.0,13.0,32.2,102.7,,
2019-10-28 00:00:00,3.7,1.3,85.0,,0.0,32.2,102.68,,
2019-10-28 01:00:00,3.6,0.5,80.0,3.0,7.0,32.2,102.63,,Mostly Cloudy
2019-10-28 02:00:00,3.8,0.6,80.0,9.0,5.0,32.2,102.61,,
2019-10-28 03:00:00,3.1,0.3,82.0,4.0,5.0,32.2,102.51,,
2019-10-28 04:00:00,1.4,-0.6,86.0,,0.0,32.2,102.45,,Mostly Cloudy
2019-10-28 05:00:00,2.4,0.1,85.0,2.0,9.0,32.2,102.4,,
2019-10-28 06:00:00,3.6,0.6,81.0,6.0,4.0,32.2,102.38,,
2019-10-28 07:00:00,2.1,-0.1,85.0,35.0,4.0,48.3,102.45,,Cloudy
2019-10-28 08:00:00,3.7,1.9,88.0,2.0,4.0,48.3,102.42,,
2019-10-28 09:00:00,6.5,2.4,75.0,35.0,4.0,48.3,102.42,,
2019-10-28 10:00:00,7.8,1.6,65.0,24.0,5.0,48.3,102.41,,Mostly Cloudy
2019-10-28 11:00:00,8.7,3.8,71.0,28.0,13.0,48.3,102.4,,
2019-10-28 12:00:00,9.0,3.9,70.0,30.0,17.0,48.3,102.35,,
2019-10-28 13:00:00,9.4,5.0,74.0,28.0,17.0,48.3,102.29,,Mainly Clear
2019-10-28 14:00:00,8.3,3.8,73.0,28.0,21.0,48.3,102.23,,
2019-10-28 15:00:00,9.3,4.6,72.0,30.0,21.0,48.3,102.23,,
2019-10-28 16:00:00,8.3,5.0,80.0,30.0,18.0,48.3,102.24,,Mainly Clear
2019-10-28 17:00:00,6.6,4.6,87.0,30.0,17.0,48.3,102.27,,
2019-10-28 18:00:00,6.4,3.8,83.0,32.0,8.0,32.2,102.36,,
2019-10-28 19:00:00,6.4,3.6,82.0,8.0,3.0,32.2,102.43,,Mainly Clear
2019-10-28 20:00:00,4.9,2.8,87.0,9.0,8.0,32.2,102.54,,
2019-10-28 21:00:00,4.5,2.5,86.0,9.0,8.0,32.2,102.64,,
2019-10-28 22:00:00,4.6,2.0,84.0,2.0,8.0,32.2,102.71,,Mainly Clear
2019-10-28 23:00:00,5.7,0.2,68.0,4.0,9.0,32.2,102.8,,
2019-10-29 00:00:00,4.1,-1.1,69.0,33.0,4.0,32.2,102.92,,
2019-10-29 01:00:00,4.8,-6.5,44.0,10.0,29.0,32.2,102.98,,Clear
2019-10-29 02:00:00,5.5,-8.1,37.0,9.0,27.0,32.2,103.04,,
2019-10-29 03:00:00,5.4,-8.9,35.0,8.0,27.0,32.2,103.08,,
2019-10-29 04:00:00,2.7,-7.6,47.0,11.0,19.0,32.2,103.08,,Mainly Clear
2019-10-29 05:00:00,2.5,-7.6,47.0,12.0,19.0,32.2,103.13,,
2019-10-29 06:00:00,3.0,-8.6,42.0,12.0,14.0,32.2,103.18,,
2019-10-29 07:00:00,3.0,-11.2,34.0,11.0,17.0,48.3,103.23,,Mainly Clear
2019-10-29 08:00:00,3.8,-9.4,38.0,9.0,13.0,48.3,103.29,,
2019-10-29 09:00:00,6.0,-8.3,35.0,9.0,14.0,48.3,103.31,,
2019-10-29 10:00:00,7.8,-8.4,31.0,11.0,18.0,48.3,103.31,,Clear
2019-10-29 11:00:00,8.5,-11.7,23.0,12.0,20.0,48.3,103.32,,
2019-10-29 12:00:00,8.6,-7.7,31.0,15.0,14.0,48.3,103.31,,
2019-10-29 13:00:00,8.5,-3.9,41.0,20.0,16.0,48.3,103.28,,Mainly Clear
2019-10-29 14:00:00,8.0,-4.4,41.0,23.0,10.0,48.3,103.29,,
2019-10-29 15:00:00,7.7,-4.0,43.0,24.0,3.0,48.3,103.27,,
2019-10-29 16:00:00,7.8,-3.1,46.0,29.0,4.0,48.3,103.23,,Mainly Clear
2019-10-29 17:00:00,6.7,-4.8,44.0,20.0,5.0,48.3,103.2,,
2019-10-29 18:00:00,5.1,-3.2,55.0,,0.0,32.2,103.18,,
2019-10-29 19:00:00,3.0,-3.0,65.0,2.0,4.0,32.2,103.16,,Mainly Clear
2019-10-29 20:00:00,4.0,-4.3,55.0,9.0,6.0,32.2,103.17,,
2019-10-29 21:00:00,3.5,-4.5,56.0,4.0,7.0,32.2,103.18,,
2019-10-29 22:00:00,2.9,-4.2,60.0,,0.0,32.2,103.16,,Clear
2019-10-29 23:00:00,2.4,-4.8,59.0,3.0,3.0,32.2,103.15,,
2019-10-30 00:00:00,1.2,-4.5,66.0,,0.0,32.2,103.14,,
2019-10-30 01:00:00,1.5,-5.1,61.0,,0.0,32.2,103.12,,Clear
2019-10-30 02:00:00,1.0,-4.8,65.0,8.0,5.0,32.2,103.1,,
2019-10-30 03:00:00,1.2,-4.0,68.0,6.0,4.0,32.2,103.08,,
2019-10-30 04:00:00,-0.7,-3.0,84.0,1.0,7.0,32.2,103.08,-3.0,Clear
2019-10-30 05:00:00,-0.9,-4.3,77.0,12.0,8.0,32.2,103.03,-4.0,
2019-10-30 06:00:00,-0.6,-3.8,79.0,12.0,7.0,32.2,103.02,-3.0,
2019-10-30 07:00:00,0.1,-4.2,73.0,7.0,3.0,48.3,103.02,,Mostly Cloudy
2019-10-30 08:00:00,2.0,-2.2,74.0,11.0,8.0,48.3,103.01,,
2019-10-30 09:00:00,4.5,-1.1,67.0,15.0,5.0,48.3,103.03,,
2019-10-30 10:00:00,6.1,-1.1,60.0,19.0,5.0,48.3,103.0,,Mostly Cloudy
2019-10-30 11:00:00,7.6,0.7,61.0,27.0,9.0,48.3,102.98,,
2019-10-30 12:00:00,8.6,1.6,62.0,27.0,13.0,48.3,102.89,,
2019-10-30 13:00:00,8.1,2.5,68.0,29.0,14.0,48.3,102.85,,Mostly Cloudy
2019-10-30 14:00:00,8.5,2.5,66.0,28.0,13.0,48.3,102.8,,
2019-10-30 15:00:00,8.7,2.7,66.0,28.0,8.0,48.3,102.74,,
2019-10-30 16:00:00,7.7,2.4,69.0,27.0,9.0,48.3,102.74,,Mainly Clear
2019-10-30 17:00:00,6.5,2.1,73.0,28.0,3.0,48.3,102.71,,
2019-10-30 18:00:00,6.9,2.7,75.0,,0.0,32.2,102.71,,
2019-10-30 19:00:00,4.0,1.1,82.0,,0.0,32.2,102.68,,Mainly Clear
2019-10-30 20:00:00,3.8,1.5,85.0,11.0,5.0,32.2,102.69,,
2019-10-30 21:00:00,5.1,2.1,81.0,16.0,7.0,32.2,102.7,,
2019-10-30 22:00:00,4.6,0.8,77.0,8.0,8.0,32.2,102.71,,Mostly Cloudy
2019-10-30 23:00:00,2.8,0.2,83.0,8.0,7.0,32.2,102.7,,
2019-10-31 00:00:00,2.1,0.0,86.0,7.0,7.0,32.2,102.73,,
2019-10-31 01:00:00,3.3,1.1,85.0,10.0,12.0,32.2,102.69,,Mostly Cloudy
2019-10-31 02:00:00,3.3,1.0,85.0,9.0,10.0,32.2,102.69,,
2019-10-31 03:00:00,3.0,0.9,86.0,10.0,9.0,32.2,102.72,,
2019-10-31 04:00:00,3.1,0.6,84.0,9.0,12.0,32.2,102.71,,Mostly Cloudy
2019-10-31 05:00:00,3.1,0.6,84.0,8.0,6.0,32.2,102.74,,
2019-10-31 06:00:00,3.3,0.5,82.0,10.0,11.0,32.2,102.74,,
2019-10-31 07:00:00,2.1,-0.2,85.0,8.0,9.0,48.3,102.76,,Mostly Cloudy
2019-10-31 08:00:00,3.9,0.7,80.0,10.0,8.0,48.3,102.8,,
2019-10-31 09:00:00,5.2,1.7,78.0,10.0,9.0,48.3,102.84,,
2019-10-31 10:00:00,7.2,-0.1,59.0,11.0,7.0,48.3,102.88,,Cloudy
2019-10-31 11:00:00,8.8,3.1,67.0,28.0,3.0,48.3,102.88,,
2019-10-31 12:00:00,8.7,3.5,70.0,26.0,7.0,48.3,102.86,,
2019-10-31 13:00:00,8.8,3.1,68.0,25.0,11.0,48.3,102.83,,Cloudy
2019-10-31 14:00:00,8.5,2.9,68.0,24.0,9.0,48.3,102.84,,
2019-10-31 15:00:00,8.2,2.6,68.0,23.0,9.0,48.3,102.84,,
2019-10-31 16:00:00,7.8,3.2,73.0,27.0,6.0,48.3,102.85,,Mainly Clear
2019-10-31 17:00:00,4.8,2.5,85.0,27.0,5.0,48.3,102.86,,
2019-10-31 18:00:00,4.9,2.5,85.0,28.0,4.0,32.2,102.9,,
2019-10-31 19:00:00,5.3,3.1,86.0,36.0,4.0,32.2,102.93,,Mainly Clear
2019-10-31 20:00:00,4.3,2.2,86.0,3.0,4.0,32.2,102.96,,
2019-10-31 21:00:00,3.2,1.5,89.0,,0.0,32.2,103.02,,
2019-10-31 22:00:00,3.0,1.7,92.0,5.0,5.0,32.2,103.1,,Mainly Clear
2019-10-31 23:00:00,3.0,0.9,86.0,9.0,3.0,32.2,103.13,,
2019-11-01 00:00:00,3.1,0.8,85.0,8.0,3.0,32.2,103.17,,
2019-11-01 01:00:00,2.2,0.5,88.0,11.0,4.0,32.2,103.16,,Clear
2019-11-01 02:00:00,1.7,-0.2,87.0,,0.0,32.2,103.19,,
2019-11-01 03:00:00,1.4,0.2,92.0,,0.0,32.2,103.2,,
2019-11-01 04:00:00,0.6,-0.8,91.0,,0.0,32.2,103.2,,Clear
2019-11-01 05:00:00,0.4,-0.9,91.0,9.0,7.0,24.1,103.22,,
2019-11-01 06:00:00,1.2,-0.2,90.0,8.0,9.0,24.1,103.21,,
2019-11-01 07:00:00,1.6,0.3,91.0,11.0,4.0,32.2,103.23,,Cloudy
2019-11-01 08:00:00,2.7,-0.3,81.0,12.0,5.0,48.3,103.27,,
2019-11-01 09:00:00,6.0,1.6,74.0,15.0,4.0,48.3,103.28,,
2019-11-01 10:00:00,8.0,2.1,67.0,24.0,7.0,48.3,103.28,,Cloudy
2019-11-01 11:00:00,8.0,3.0,70.0,22.0,7.0,48.3,103.28,,
2019-11-01 12:00:00,8.0,3.7,74.0,22.0,10.0,48.3,103.23,,
2019-11-01 13:00:00,8.8,5.1,77.0,28.0,11.0,48.3,103.19,,Mostly Cloudy
2019-11-01 14:00:00,9.2,5.7,79.0,30.0,12.0,48.3,103.13,,
2019-11-01 15:00:00,9.6,6.7,82.0,28.0,10.0,48.3,103.11,,
2019-11-01 16:00:00,9.3,6.5,82.0,29.0,10.0,48.3,103.08,,Cloudy
2019-11-01 17:00:00,6.6,5.4,92.0,30.0,9.0,48.3,103.02,,
2019-11-01 18:00:00,5.8,4.8,93.0,30.0,9.0,32.2,103.0,,
2019-11-01 19:00:00,7.0,6.4,96.0,33.0,4.0,32.2,102.99,,Mainly Clear
2019-11-01 20:00:00,4.1,3.4,96.0,34.0,4.0,32.2,102.95,,
2019-11-01 21:00:00,3.5,2.9,96.0,36.0,5.0,32.2,102.96,,
2019-11-01 22:00:00,2.5,1.7,94.0,35.0,5.0,32.2,102.97,,Mostly Cloudy
2019-11-01 23:00:00,2.6,1.9,95.0,,0.0,32.2,102.95,,
2019-11-02 00:00:00,3.0,2.2,95.0,2.0,3.0,32.2,102.93,,
2019-11-02 01:00:00,1.1,-0.2,91.0,,0.0,32.2,102.89,,Mainly Clear
2019-11-02 02:00:00,3.6,2.9,95.0,,0.0,32.2,102.87,,
2019-11-02 03:00:00,1.1,0.2,93.0,9.0,9.0,32.2,102.85,,
2019-11-02 04:00:00,1.6,0.9,95.0,,0.0,32.2,102.8,,Mostly Cloudy
2019-11-02 05:00:00,2.4,1.5,94.0,12.0,4.0,32.2,102.76,,
2019-11-02 06:00:00,1.3,0.5,95.0,36.0,4.0,32.2,102.74,,
2019-11-02 07:00:00,3.0,2.2,95.0,11.0,5.0,32.2,102.72,,Mostly Cloudy
2019-11-02 08:00:00,4.1,2.6,90.0,12.0,4.0,40.2,102.76,,
2019-11-02 09:00:00,6.6,4.1,84.0,22.0,6.0,48.3,102.73,,
2019-11-02 10:00:00,7.9,5.0,82.0,24.0,6.0,48.3,102.73,,Mostly Cloudy
2019-11-02 11:00:00,8.6,5.1,79.0,25.0,10.0,48.3,102.7,,
2019-11-02 12:00:00,9.2,5.8,79.0,24.0,15.0,48.3,102.63,,
2019-11-02 13:00:00,9.3,6.4,82.0,25.0,8.0,48.3,102.53,,Mostly Cloudy
2019-11-02 14:00:00,9.4,6.3,81.0,27.0,7.0,48.3,102.48,,
2019-11-02 15:00:00,9.3,7.0,86.0,27.0,9.0,48.3,102.43,,
2019-11-02 16:00:00,8.5,6.8,89.0,28.0,8.0,48.3,102.37,,Mostly Cloudy
2019-11-02 17:00:00,7.3,6.5,94.0,26.0,3.0,48.3,102.35,,
2019-11-02 18:00:00,7.2,6.5,95.0,18.0,4.0,32.2,102.33,,
2019-11-02 19:00:00,6.5,6.0,96.0,18.0,5.0,32.2,102.32,,Mainly Clear
2019-11-02 20:00:00,5.8,5.4,97.0,12.0,4.0,32.2,102.33,,
2019-11-02 21:00:00,5.4,5.0,97.0,,0.0,32.2,102.35,,
2019-11-02 22:00:00,5.4,5.0,98.0,7.0,6.0,32.2,102.37,,Mostly Cloudy
2019-11-02 23:00:00,4.8,4.4,97.0,10.0,6.0,32.2,102.36,,
2019-11-03 00:00:00,3.7,3.4,97.0,12.0,11.0,2.4,102.37,,Fog
2019-11-03 01:00:00,2.4,2.0,97.0,9.0,9.0,32.2,102.36,,Mainly Clear
2019-11-03 02:00:00,2.5,2.2,97.0,10.0,6.0,32.2,102.36,,
2019-11-03 03:00:00,2.9,2.6,98.0,12.0,4.0,32.2,102.36,,
2019-11-03 04:00:00,2.3,1.9,98.0,9.0,7.0,32.2,102.34,,Mainly Clear
2019-11-03 05:00:00,1.7,1.4,97.0,8.0,9.0,32.2,102.34,,
2019-11-03 06:00:00,1.4,1.0,97.0,10.0,7.0,24.1,102.36,,
2019-11-03 07:00:00,1.3,1.0,97.0,7.0,9.0,0.8,102.38,,Fog
2019-11-03 08:00:00,1.8,1.4,98.0,12.0,5.0,3.2,102.41,,Fog
2019-11-03 09:00:00,5.4,5.0,98.0,9.0,3.0,48.3,102.41,,
2019-11-03 10:00:00,7.9,5.5,85.0,7.0,5.0,48.3,102.44,,Mostly Cloudy
2019-11-03 11:00:00,8.5,5.9,84.0,21.0,8.0,48.3,102.4,,
2019-11-03 12:00:00,8.7,6.7,87.0,23.0,10.0,48.3,102.38,,
2019-11-03 13:00:00,7.9,6.4,90.0,23.0,9.0,24.1,102.32,,Mostly Cloudy
2019-11-03 14:00:00,8.3,6.7,89.0,22.0,6.0,40.2,102.3,,
2019-11-03 15:00:00,8.6,6.2,85.0,27.0,7.0,48.3,102.24,,
2019-11-03 16:00:00,8.0,5.8,86.0,27.0,6.0,48.3,102.23,,Mostly Cloudy
2019-11-03 17:00:00,6.7,5.4,91.0,,0.0,48.3,102.22,,
2019-11-03 18:00:00,5.9,5.4,97.0,,0.0,32.2,102.21,,
2019-11-03 19:00:00,5.0,4.2,94.0,1.0,3.0,32.2,102.2,,Mainly Clear
2019-11-03 20:00:00,5.2,4.6,96.0,,0.0,32.2,102.21,,
2019-11-03 21:00:00,6.2,5.7,97.0,30.0,4.0,0.8,102.24,,Fog
2019-11-03 22:00:00,5.0,4.6,97.0,21.0,3.0,0.0,102.3,,Fog
2019-11-03 23:00:00,3.7,3.4,98.0,13.0,5.0,32.2,102.3,,
2019-11-04 00:00:00,3.9,3.6,98.0,11.0,9.0,32.2,102.3,,
2019-11-04 01:00:00,4.0,3.6,98.0,9.0,9.0,32.2,102.32,,Mostly Cloudy
2019-11-04 02:00:00,4.4,4.1,98.0,7.0,7.0,32.2,102.32,,
2019-11-04 03:00:00,3.8,3.5,97.0,11.0,7.0,32.2,102.33,,
2019-11-04 04:00:00,4.2,3.9,98.0,,0.0,32.2,102.34,,Mainly Clear
2019-11-04 05:00:00,2.0,1.5,97.0,4.0,5.0,32.2,102.33,,
2019-11-04 06:00:00,2.0,1.6,97.0,10.0,13.0,0.2,102.34,,Fog
2019-11-04 07:00:00,2.8,2.4,97.0,10.0,10.0,12.9,102.36,,Cloudy
2019-11-04 08:00:00,3.0,2.6,97.0,9.0,5.0,24.1,102.38,,
2019-11-04 09:00:00,5.5,5.0,96.0,5.0,4.0,24.1,102.39,,
2019-11-04 10:00:00,7.1,5.5,89.0,35.0,4.0,24.1,102.4,,Cloudy
2019-11-04 11:00:00,8.5,6.4,87.0,24.0,8.0,32.2,102.39,,
2019-11-04 12:00:00,8.8,6.3,84.0,23.0,10.0,24.1,102.35,,
2019-11-04 13:00:00,9.0,6.7,86.0,24.0,8.0,24.1,102.3,,Cloudy
2019-11-04 14:00:00,8.2,6.6,89.0,21.0,8.0,24.1,102.27,,
2019-11-04 15:00:00,9.1,6.7,85.0,28.0,7.0,32.2,102.23,,
2019-11-04 16:00:00,6.7,5.9,95.0,20.0,13.0,0.8,102.26,,Fog
2019-11-04 17:00:00,6.5,6.1,97.0,17.0,5.0,0.8,102.25,,Fog
2019-11-04 18:00:00,6.6,6.3,97.0,11.0,4.0,3.2,102.25,,Fog
2019-11-04 19:00:00,6.7,6.3,98.0,2.0,3.0,3.2,102.27,,Fog
2019-11-04 20:00:00,7.2,6.8,97.0,,0.0,3.2,102.28,,Fog
2019-11-04 21:00:00,7.5,6.8,95.0,11.0,4.0,4.0,102.29,,Fog
2019-11-04 22:00:00,7.9,6.7,92.0,17.0,4.0,3.2,102.31,,Fog
2019-11-04 23:00:00,8.2,6.5,89.0,8.0,4.0,3.2,102.32,,Fog
2019-11-05 00:00:00,7.9,6.5,91.0,4.0,10.0,3.2,102.32,,Fog
2019-11-05 01:00:00,8.2,6.2,87.0,13.0,7.0,3.2,102.31,,Fog
2019-11-05 02:00:00,7.4,6.4,93.0,22.0,9.0,3.2,102.3,,Fog
2019-11-05 03:00:00,7.4,6.3,93.0,,0.0,3.2,102.28,,Fog
2019-11-05 04:00:00,7.3,6.5,95.0,32.0,5.0,3.2,102.3,,Fog
2019-11-05 05:00:00,7.3,6.5,94.0,3.0,3.0,3.2,102.3,,Fog
2019-11-05 06:00:00,7.5,6.5,93.0,3.0,4.0,4.0,102.29,,Fog
2019-11-05 07:00:00,7.5,6.4,93.0,33.0,3.0,16.1,102.29,,Cloudy
2019-11-05 08:00:00,7.9,6.6,91.0,,0.0,16.1,102.32,,
2019-11-05 09:00:00,8.7,7.1,90.0,,0.0,19.3,102.34,,
2019-11-05 10:00:00,9.5,7.3,86.0,29.0,4.0,19.3,102.34,,Cloudy
2019-11-05 11:00:00,9.8,7.0,83.0,27.0,3.0,19.3,102.35,,
2019-11-05 12:00:00,9.8,6.2,78.0,28.0,6.0,24.1,102.32,,
2019-11-05 13:00:00,10.2,7.0,80.0,30.0,13.0,24.1,102.25,,Cloudy
2019-11-05 14:00:00,9.8,7.5,86.0,29.0,12.0,32.2,102.25,,
2019-11-05 15:00:00,9.6,7.8,88.0,30.0,14.0,32.2,102.23,,
2019-11-05 16:00:00,8.4,7.2,92.0,31.0,13.0,48.3,102.22,,Mainly Clear
2019-11-05 17:00:00,7.0,6.1,94.0,31.0,11.0,32.2,102.19,,
2019-11-05 18:00:00,7.5,6.9,96.0,30.0,14.0,24.1,102.18,,
2019-11-05 19:00:00,7.3,6.8,97.0,30.0,13.0,24.1,102.21,,Mainly Clear
2019-11-05 20:00:00,5.0,4.6,97.0,32.0,5.0,24.1,102.25,,
2019-11-05 21:00:00,5.2,4.7,97.0,36.0,5.0,32.2,102.28,,
2019-11-05 22:00:00,3.3,2.6,95.0,36.0,4.0,32.2,102.35,,Clear
2019-11-05 23:00:00,4.2,3.1,92.0,33.0,5.0,32.2,102.35,,
2019-11-06 00:00:00,3.4,2.8,96.0,1.0,3.0,32.2,102.38,,
2019-11-06 01:00:00,3.8,3.4,97.0,,0.0,32.2,102.38,,Clear
2019-11-06 02:00:00,3.6,2.9,96.0,,0.0,32.2,102.39,,
2019-11-06 03:00:00,2.4,1.8,96.0,34.0,6.0,32.2,102.41,,
2019-11-06 04:00:00,4.4,3.9,96.0,33.0,6.0,32.2,102.42,,Clear
2019-11-06 05:00:00,2.6,1.8,95.0,10.0,10.0,32.2,102.46,,
2019-11-06 06:00:00,2.0,1.5,96.0,11.0,6.0,24.1,102.51,,
2019-11-06 07:00:00,3.2,2.8,97.0,2.0,5.0,48.3,102.54,,Mostly Cloudy
2019-11-06 08:00:00,5.8,4.9,94.0,31.0,3.0,48.3,102.59,,
2019-11-06 09:00:00,7.5,5.8,89.0,30.0,8.0,48.3,102.62,,
2019-11-06 10:00:00,8.5,7.0,90.0,31.0,16.0,48.3,102.62,,Mostly Cloudy
2019-11-06 11:00:00,10.2,7.8,85.0,30.0,20.0,48.3,102.59,,
2019-11-06 12:00:00,10.6,7.8,82.0,29.0,23.0,48.3,102.55,,
2019-11-06 13:00:00,10.2,7.8,85.0,30.0,25.0,48.3,102.55,,Mostly Cloudy
2019-11-06 14:00:00,10.0,7.5,85.0,29.0,23.0,48.3,102.5,,
2019-11-06 15:00:00,10.1,7.7,85.0,31.0,17.0,48.3,102.5,,
2019-11-06 16:00:00,8.8,7.4,91.0,29.0,19.0,48.3,102.52,,Cloudy
2019-11-06 17:00:00,8.3,7.3,93.0,31.0,20.0,48.3,102.49,,
2019-11-06 18:00:00,7.8,7.1,95.0,31.0,13.0,32.2,102.48,,
2019-11-06 19:00:00,6.2,5.6,96.0,30.0,8.0,32.2,102.46,,Mostly Cloudy
2019-11-06 20:00:00,4.8,4.4,97.0,31.0,8.0,32.2,102.45,,
2019-11-06 21:00:00,4.5,4.0,97.0,34.0,4.0,32.2,102.45,,
